year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
2015,Thailand,THA,290,THI,800
2016,Thailand,THA,293,THI,800
2017,Thailand,THA,334,THI,800
1986,The Bahamas,,,BHM,31
1987,The Bahamas,,,BHM,31
1988,The Bahamas,,,BHM,31
1989,The Bahamas,,,BHM,31
1990,The Bahamas,,,BHM,31
1991,The Bahamas,,,BHM,31
1992,The Bahamas,,,BHM,31
1993,The Bahamas,,,BHM,31
1994,The Bahamas,,,BHM,31
1982,The Gambia,,,GAM,420
1983,The Gambia,,,GAM,420
1984,The Gambia,,,GAM,420
1985,The Gambia,,,GAM,420
1986,The Gambia,,,GAM,420
1987,The Gambia,,,GAM,420
1988,The Gambia,,,GAM,420
1989,The Gambia,,,GAM,420
1990,The Gambia,,,GAM,420
1991,The Gambia,,,GAM,420
1992,The Gambia,,,GAM,420
1993,The Gambia,,,GAM,420
1994,The Gambia,,,GAM,420
1995,The Gambia,,,GAM,420
1997,The Gambia,,,GAM,420
1998,The Gambia,,251,GAM,420
1999,The Gambia,Gam,262,GAM,420
2000,The Gambia,Gam,271,GAM,420
2001,The Gambia,Gam,265,GAM,420
2005,The Gambia,Gam,381,GAM,420
2006,The Gambia,Gam,369,GAM,420
1975,The Khmer Republic (Cambodia),,,CAM,811
2007,Timor Leste,Tl,351,ETM,860
2008,Timor Leste,TL,408,ETM,860
2009,Timor Leste,TL,415,ETM,860
2010,Timor Leste,TLS,432,ETM,860
2011,Timor Leste,TLS,278,ETM,860
2012,Timor Leste,TLS,,ETM,860
2013,Timor Leste,TLS,341,ETM,860
2014,Timor-Leste,TLS,286,ETM,860
2015,Timor-Leste,TLS,293,ETM,860
2016,Timor-Leste,TLS,296,ETM,860
2017,Timor-Leste,TLS,337,ETM,860
1974,Togo,,47,TOG,461
1975,Togo,,,TOG,461
1976,Togo,,,TOG,461
1977,Togo,,,TOG,461
1978,Togo,,,TOG,461
1979,Togo,,,TOG,461
1980,Togo,,60,TOG,461
1981,Togo,,,TOG,461
1982,Togo,,,TOG,461
1983,Togo,,,TOG,461
1984,Togo,,,TOG,461
1985,Togo,,,TOG,461
1986,Togo,,,TOG,461
1987,Togo,,,TOG,461
1988,Togo,,,TOG,461
1989,Togo,,,TOG,461
1990,Togo,,,TOG,461
1991,Togo,,,TOG,461
1992,Togo,,,TOG,461
1993,Togo,,,TOG,461
1994,Togo,,,TOG,461
1995,Togo,,,TOG,461
1996,Togo,Tg,267,TOG,461
1997,Togo,,,TOG,461
1998,Togo,,266,TOG,461
1999,Togo,Tg,277,TOG,461
2000,Togo,Tg,285,TOG,461
2001,Togo,Tg,280,TOG,461
2002,Togo,Tg,215,TOG,461
2003,Togo,Tg,225,TOG,461
2004,Togo,Tg,247,TOG,461
2005,Togo,Tg,402,TOG,461
2006,Togo,Tg,390,TOG,461
2007,Togo,Tg,296,TOG,461
2008,Togo,Tg,318,TOG,461
2009,Togo,Tg,323,TOG,461
2010,Togo,TGO,329,TOG,461
2011,Togo,TGO,446,TOG,461
2012,Togo,TGO,,TOG,461
2013,Togo,TGO,536,TOG,461
2014,Togo,TGO,464,TOG,461
2015,Togo,TGO,475,TOG,461
2016,Togo,TGO,473,TOG,461
2017,Togo,TGO,541,TOG,461
1982,Trinidad and Tobago,,,TRI,52
1983,Trinidad and Tobago,,,TRI,52
1984,Trinidad and Tobago,,,TRI,52
1985,Trinidad and Tobago,,,TRI,52
1986,Trinidad and Tobago,,,TRI,52
1987,Trinidad and Tobago,,,TRI,52
1988,Trinidad and Tobago,,,TRI,52
1989,Trinidad and Tobago,,,TRI,52
1990,Trinidad and Tobago,,,TRI,52
1991,Trinidad and Tobago,,,TRI,52
1992,Trinidad and Tobago,,,TRI,52
1993,Trinidad and Tobago,,,TRI,52
1994,Trinidad and Tobago,,,TRI,52
1995,Trinidad and Tobago,,,TRI,52
1996,Trinidad and Tobago,TT,231,TRI,52
1997,Trinidad and Tobago,,,TRI,52
1998,Trinidad and Tobago,,232,TRI,52
1999,Trinidad and Tobago,TT,240,TRI,52
2000,Trinidad and Tobago,TT,249,TRI,52
2001,Trinidad and Tobago,TT,242,TRI,52
2002,Trinidad and Tobago,TT,189,TRI,52
2003,Trinidad and Tobago,TT,197,TRI,52
2004,Trinidad and Tobago,TT,215,TRI,52
2005,Trinidad and Tobago,TT,349,TRI,52
2006,Trinidad and Tobago,TT,340,TRI,52
2007,Trinidad and Tobago,TT,86,TRI,52
2008,Trinidad and Tobago,TT,94,TRI,52
2009,Trinidad and Tobago,TT,92,TRI,52
2010,Trinidad and Tobago,TTO,95,TRI,52
2011,Trinidad and Tobago,TTO,387,TRI,52
2012,Trinidad and Tobago,TTO,,TRI,52
2013,Trinidad and Tobago,TTO,469,TRI,52
2014,Trinidad and Tobago,TTO,403,TRI,52
2015,Trinidad and Tobago,TTO,413,TRI,52
2016,Trinidad and Tobago,TTO,413,TRI,52
2017,Trinidad and Tobago,TTO,470,TRI,52
1970,Tunisia,,44,TUN,616
1972,Tunisia,,35,TUN,616
1974,Tunisia,,38,TUN,616
1975,Tunisia,,,TUN,616
1976,Tunisia,,,TUN,616
1977,Tunisia,,,TUN,616
1978,Tunisia,,,TUN,616
1979,Tunisia,,,TUN,616
1980,Tunisia,,48,TUN,616
1981,Tunisia,,,TUN,616
1982,Tunisia,,,TUN,616
1983,Tunisia,,,TUN,616
1984,Tunisia,,,TUN,616
1985,Tunisia,,,TUN,616
1986,Tunisia,,,TUN,616
1987,Tunisia,,,TUN,616
1988,Tunisia,,,TUN,616
1989,Tunisia,,,TUN,616
1990,Tunisia,,,TUN,616
1991,Tunisia,,,TUN,616
1992,Tunisia,,,TUN,616
1993,Tunisia,,,TUN,616
1994,Tunisia,,,TUN,616
1995,Tunisia,,,TUN,616
1996,Tunisia,Tn,148,TUN,616
1997,Tunisia,,,TUN,616
1998,Tunisia,,143,TUN,616
1999,Tunisia,Tn,148,TUN,616
2000,Tunisia,Tn,155,TUN,616
2001,Tunisia,Tn,148,TUN,616
2002,Tunisia,Tn,118,TUN,616
2003,Tunisia,Tn,123,TUN,616
2004,Tunisia,Tn,138,TUN,616
2005,Tunisia,Tn,211,TUN,616
2006,Tunisia,Tn,209,TUN,616
2007,Tunisia,Tn,245,TUN,616
2008,Tunisia,Tn,264,TUN,616
2009,Tunisia,Tn,267,TUN,616
2010,Tunisia,TUN,274,TUN,616
2011,Tunisia,TUN,332,TUN,616
2012,Tunisia,TUN,,TUN,616
2013,Tunisia,TUN,405,TUN,616
2014,Tunisia,TUN,346,TUN,616
2015,Tunisia,TUN,354,TUN,616
2016,Tunisia,TUN,355,TUN,616
2017,Tunisia,TUN,408,TUN,616
1961,Turkey,,,TUR,640
1962,Turkey,,,TUR,640
1963,Turkey,,,TUR,640
1964,Turkey,,,TUR,640
1965,Turkey,,,TUR,640
1966,Turkey,,,TUR,640
1967,Turkey,,,TUR,640
1968,Turkey,,,TUR,640
1970,Turkey,,32,TUR,640
1972,Turkey,,24,TUR,640
1974,Turkey,,26,TUR,640
1975,Turkey,,,TUR,640
1976,Turkey,,,TUR,640
1977,Turkey,,,TUR,640
1978,Turkey,,,TUR,640
1979,Turkey,,,TUR,640
1980,Turkey,,31,TUR,640
1981,Turkey,,,TUR,640
1982,Turkey,,,TUR,640
1983,Turkey,,,TUR,640
1984,Turkey,,,TUR,640
1985,Turkey,,,TUR,640
1986,Turkey,,,TUR,640
1987,Turkey,,,TUR,640
1988,Turkey,,,TUR,640
1989,Turkey,,,TUR,640
1990,Turkey,,,TUR,640
1991,Turkey,,,TUR,640
1992,Turkey,,,TUR,640
1993,Turkey,,,TUR,640
1994,Turkey,,,TUR,640
1995,Turkey,,,TUR,640
1996,Turkey,Tu,70,TUR,640
1997,Turkey,,,TUR,640
1998,Turkey,,67,TUR,640
1999,Turkey,Tu,73,TUR,640
2000,Turkey,Tu,78,TUR,640
2001,Turkey,Tu,73,TUR,640
2002,Turkey,Tu,58,TUR,640
2003,Turkey,Tu,58,TUR,640
2004,Turkey,Tu,71,TUR,640
2005,Turkey,Tu,98,TUR,640
2006,Turkey,Tu,103,TUR,640
2007,Turkey,Tu,145,TUR,640
2008,Turkey,Tu,153,TUR,640
2009,Turkey,Tu,154,TUR,640
2010,Turkey,TUR,164,TUR,640
2011,Turkey,TUR,151,TUR,640
2012,Turkey,TUR,,TUR,640
2013,Turkey,TUR,182,TUR,640
2014,Turkey,TUR,145,TUR,640
2015,Turkey,TUR,144,TUR,640
2016,Turkey,TUR,147,TUR,640
2017,Turkey,TUR,166,TUR,640
1990,Turkish Republic of Northern Cyprus,,,CYP,352
1991,Turkish Republic of Northern Cyprus,,,CYP,352
1992,Turkish Republic of Northern Cyprus,,,CYP,352
1993,Turkish Republic of Northern Cyprus,,,CYP,352
1994,Turkish Republic of Northern Cyprus,,,CYP,352
1995,Turkish Republic of Northern Cyprus,,,CYP,352
1992,Turkmenistan,,,TKM,701
1993,Turkmenistan,,,TKM,701
1994,Turkmenistan,,,TKM,701
1995,Turkmenistan,,,TKM,701
1996,Turkmenistan,Tkm,168,TKM,701
1997,Turkmenistan,,,TKM,701
1998,Turkmenistan,,163,TKM,701
1999,Turkmenistan,Tkm,169,TKM,701
2000,Turkmenistan,Tkm,176,TKM,701
2001,Turkmenistan,Tkm,170,TKM,701
2002,Turkmenistan,Tkm,136,TKM,701
2003,Turkmenistan,Tkm,143,TKM,701
2004,Turkmenistan,Tkm,159,TKM,701
2005,Turkmenistan,Tkm,249,TKM,701
2006,Turkmenistan,Tkm,243,TKM,701
2007,Turkmenistan,Tkm,326,TKM,701
2008,Turkmenistan,Tkm,353,TKM,701
2009,Turkmenistan,Tkm,358,TKM,701
2010,Turkmenistan,TKM,372,TKM,701
2011,Turkmenistan,TKM,279,TKM,701
2012,Turkmenistan,TKM,,TKM,701
2013,Turkmenistan,TKM,237,TKM,701
2014,Turkmenistan,TKM,193,TKM,701
2015,Turkmenistan,TKM,199,TKM,701
2016,Turkmenistan,TKM,203,TKM,701
2017,Turkmenistan,TKM,226,TKM,701
1970,Uganda,,53,UGA,500
1972,Uganda,,40,UGA,500
1974,Uganda,,45,UGA,500
1975,Uganda,,,UGA,500
1976,Uganda,,,UGA,500
1977,Uganda,,,UGA,500
1978,Uganda,,,UGA,500
1979,Uganda,,,UGA,500
1980,Uganda,,60,UGA,500
1981,Uganda,,,UGA,500
1982,Uganda,,,UGA,500
1983,Uganda,,,UGA,500
1984,Uganda,,,UGA,500
1985,Uganda,,,UGA,500
1986,Uganda,,,UGA,500
1987,Uganda,,,UGA,500
1988,Uganda,,,UGA,500
1989,Uganda,,,UGA,500
1990,Uganda,,,UGA,500
1991,Uganda,,,UGA,500
1992,Uganda,,,UGA,500
1993,Uganda,,,UGA,500
1994,Uganda,,,UGA,500
1995,Uganda,,,UGA,500
1996,Uganda,Uga,268,UGA,500
1997,Uganda,,,UGA,500
1998,Uganda,,266,UGA,500
1999,Uganda,Uga,277,UGA,500
2000,Uganda,Uga,286,UGA,500
2001,Uganda,Uga,280,UGA,500
2002,Uganda,Uga,216,UGA,500
2003,Uganda,Uga,226,UGA,500
2004,Uganda,Uga,248,UGA,500
2005,Uganda,Uga,403,UGA,500
2006,Uganda,Uga,391,UGA,500
2007,Uganda,Uga,297,UGA,500
2008,Uganda,Uga,319,UGA,500
2009,Uganda,Uga,324,UGA,500
2010,Uganda,UGA,330,UGA,500
2011,Uganda,UGA,447,UGA,500
2012,Uganda,UGA,,UGA,500
2013,Uganda,UGA,537,UGA,500
2014,Uganda,UGA,465,UGA,500
2015,Uganda,UGA,476,UGA,500
2016,Uganda,UGA,475,UGA,500
2017,Uganda,UGA,543,UGA,500
1992,Ukraine,,,UKR,369
1993,Ukraine,,,UKR,369
1994,Ukraine,,,UKR,369
1995,Ukraine,,,UKR,369
1996,Ukraine,Ukr,100,UKR,369
1997,Ukraine,,,UKR,369
1998,Ukraine,,97,UKR,369
1999,Ukraine,Ukr,100,UKR,369
2000,Ukraine,Ukr,105,UKR,369
2001,Ukraine,Ukr,101,UKR,369
2002,Ukraine,Ukr,82,UKR,369
2003,Ukraine,Ukr,81,UKR,369
2004,Ukraine,Ukr,94,UKR,369
2005,Ukraine,Ukr,130,UKR,369
2006,Ukraine,Ukr,136,UKR,369
2007,Ukraine,Ukr,176,UKR,369
2008,Ukraine,Ukr,188,UKR,369
2009,Ukraine,Ukr,188,UKR,369
2010,Ukraine,UKR,195,UKR,369
2011,Ukraine,UKR,154,UKR,369
2012,Ukraine,UKR,,UKR,369
2013,Ukraine,UKR,238,UKR,369
2014,Ukraine,UKR,194,UKR,369
2015,Ukraine,UKR,200,UKR,369
2016,Ukraine,UKR,204,UKR,369
2017,Ukraine,UKR,227,UKR,369
1974,Union Defence Force,,40,,
1972,Union of Arab Emirates,,36,UAE,696
1974,United Arab Emirates,,40,UAE,696
1975,United Arab Emirates,,,UAE,696
1976,United Arab Emirates,,,UAE,696
1977,United Arab Emirates,,,UAE,696
1978,United Arab Emirates,,,UAE,696
1979,United Arab Emirates,,,UAE,696
1980,United Arab Emirates,,49,UAE,696
1981,United Arab Emirates,,,UAE,696
1982,United Arab Emirates,,,UAE,696
1983,United Arab Emirates,,,UAE,696
1984,United Arab Emirates,,,UAE,696
1985,United Arab Emirates,,,UAE,696
1986,United Arab Emirates,,,UAE,696
1987,United Arab Emirates,,,UAE,696
1988,United Arab Emirates,,,UAE,696
1989,United Arab Emirates,,,UAE,696
1990,United Arab Emirates,,,UAE,696
1991,United Arab Emirates,,,UAE,696
1992,United Arab Emirates,,,UAE,696
1993,United Arab Emirates,,,UAE,696
1994,United Arab Emirates,,,UAE,696
1995,United Arab Emirates,,,UAE,696
1996,United Arab Emirates,UAE,148,UAE,696
1997,United Arab Emirates,,,UAE,696
1998,United Arab Emirates,,144,UAE,696
1999,United Arab Emirates,UAE,149,UAE,696
2000,United Arab Emirates,UAE,155,UAE,696
2001,United Arab Emirates,UAE,149,UAE,696
2002,United Arab Emirates,UAE,119,UAE,696
2003,United Arab Emirates,UAE,124,UAE,696
2004,United Arab Emirates,UAE,138,UAE,696
2005,United Arab Emirates,UAE,212,UAE,696
2006,United Arab Emirates,UAE,211,UAE,696
2007,United Arab Emirates,UAE,246,UAE,696
2008,United Arab Emirates,UAE,266,UAE,696
2009,United Arab Emirates,UAE,268,UAE,696
2010,United Arab Emirates,UAE,275,UAE,696
2011,United Arab Emirates,UAE,333,UAE,696
2012,United Arab Emirates,UAE,,UAE,696
2013,United Arab Emirates,UAE,407,UAE,696
2014,United Arab Emirates,UAE,348,UAE,696
2015,United Arab Emirates,UAE,355,UAE,696
2016,United Arab Emirates,UAE,357,UAE,696
2017,United Arab Emirates,UAE,409,UAE,696
1964,United Arab Republic,,,EGY,651
1965,United Arab Republic,,,EGY,651
1966,United Arab Republic,,,EGY,651
1967,United Arab Republic,,,EGY,651
1968,United Arab Republic,,,EGY,651
1969,United Arab Republic,,,EGY,651
1970,United Arab Republic,,45,EGY,651
1975,United Defence Force,,,,
1961,United Kingdom,,,UKG,200
1962,United Kingdom,,,UKG,200
1963,United Kingdom,,,UKG,200
1964,United Kingdom,,,UKG,200
1965,United Kingdom,,,UKG,200
1966,United Kingdom,,,UKG,200
1987,United Kingdom,,,UKG,200
1988,United Kingdom,,,UKG,200
1989,United Kingdom,,,UKG,200
1990,United Kingdom,,,UKG,200
1991,United Kingdom,,,UKG,200
1992,United Kingdom,,,UKG,200
1993,United Kingdom,,,UKG,200
1994,United Kingdom,,,UKG,200
1995,United Kingdom,,,UKG,200
1996,United Kingdom,UK,72,UKG,200
1997,United Kingdom,,,UKG,200
1998,United Kingdom,,69,UKG,200
1999,United Kingdom,UK,75,UKG,200
2000,United Kingdom,UK,80,UKG,200
2001,United Kingdom,UK,75,UKG,200
2002,United Kingdom,UK,60,UKG,200
2003,United Kingdom,UK,60,UKG,200
2004,United Kingdom,UK,73,UKG,200
2005,United Kingdom,UK,101,UKG,200
2006,United Kingdom,UK,107,UKG,200
2007,United Kingdom,UK,148,UKG,200
2008,United Kingdom,UK,157,UKG,200
2009,United Kingdom,UK,158,UKG,200
2010,United Kingdom,UK,168,UKG,200
2011,United Kingdom,UK,157,UKG,200
2012,United Kingdom,UK,,UKG,200
2013,United Kingdom,UK,186,UKG,200
2014,United Kingdom,UK,149,UKG,200
2015,United Kingdom,UK,147,UKG,200
2016,United Kingdom,UK,151,UKG,200
2017,United Kingdom,UK,170,UKG,200
1961,United States,,,USA,2
1962,United States,,,USA,2
1963,United States,,,USA,2
1964,United States,,,USA,2
1965,United States,,,USA,2
1966,United States,,,USA,2
1967,United States,,,USA,2
1968,United States,,,USA,2
1969,United States,,,USA,2
1970,United States,,1,USA,2
1972,United States,,4,USA,2
1974,United States,,5,USA,2
1975,United States,,,USA,2
1976,United States,,,USA,2
1977,United States,,,USA,2
1978,United States,,,USA,2
1979,United States,,,USA,2
1980,United States,,5,USA,2
1981,United States,,,USA,2
1982,United States,,,USA,2
1983,United States,,,USA,2
1984,United States,,,USA,2
1985,United States,,,USA,2
1986,United States,,,USA,2
1987,United States,,,USA,2
1988,United States,,,USA,2
1989,United States,,,USA,2
1990,United States,,,USA,2
1991,United States,,,USA,2
1992,United States,,,USA,2
1993,United States,,,USA,2
1994,United States,,,USA,2
1995,United States,,,USA,2
1996,United States,US,15,USA,2
1997,United States,,,USA,2
1998,United States,,20,USA,2
1999,United States,US,20,USA,2
2000,United States,US,25,USA,2
2001,United States,US,14,USA,2
2002,United States,US,16,USA,2
2003,United States,US,18,USA,2
2004,United States,US,23,USA,2
2005,United States,US,20,USA,2
2006,United States,US,29,USA,2
2007,United States,US,29,USA,2
2008,United States,US,29,USA,2
2009,United States,US,31,USA,2
2010,United States,US,31,USA,2
2011,United States,US,56,USA,2
2012,United States,US,,USA,2
2013,United States,US,71,USA,2
2014,United States,US,42,USA,2
2015,United States,US,40,USA,2
2016,United States,US,38,USA,2
2017,United States,US,45,USA,2
1974,Upper Volta,,47,BFO,439
1975,Upper Volta,,,BFO,439
1976,Upper Volta,,,BFO,439
1977,Upper Volta,,,BFO,439
1978,Upper Volta,,,BFO,439
1979,Upper Volta,,,BFO,439
1980,Upper Volta,,60,BFO,439
1981,Upper Volta,,,BFO,439
1982,Upper Volta,,,BFO,439
1983,Upper Volta,,,BFO,439
1984,Upper Volta,,,BFO,439
1970,Uruguay,,80,URU,165
1972,Uruguay,,61,URU,165
1974,Uruguay,,67,URU,165
1975,Uruguay,,,URU,165
1976,Uruguay,,,URU,165
1977,Uruguay,,,URU,165
1978,Uruguay,,,URU,165
1979,Uruguay,,,URU,165
1980,Uruguay,,84,URU,165
1981,Uruguay,,,URU,165
1982,Uruguay,,,URU,165
1983,Uruguay,,,URU,165
1984,Uruguay,,,URU,165
1985,Uruguay,,,URU,165
1986,Uruguay,,,URU,165
1987,Uruguay,,,URU,165
1988,Uruguay,,,URU,165
1989,Uruguay,,,URU,165
1990,Uruguay,,,URU,165
1991,Uruguay,,,URU,165
1992,Uruguay,,,URU,165
1993,Uruguay,,,URU,165
1994,Uruguay,,,URU,165
1995,Uruguay,,,URU,165
1996,Uruguay,Ury,232,URU,165
1997,Uruguay,,,URU,165
1998,Uruguay,,232,URU,165
1999,Uruguay,Ury,241,URU,165
2000,Uruguay,Ury,249,URU,165
2001,Uruguay,Ury,243,URU,165
2002,Uruguay,Ury,189,URU,165
2003,Uruguay,Ury,197,URU,165
2004,Uruguay,Ury,216,URU,165
2005,Uruguay,Ury,350,URU,165
2006,Uruguay,Ury,340,URU,165
2007,Uruguay,Ury,87,URU,165
2008,Uruguay,Ury,94,URU,165
2009,Uruguay,Ury,92,URU,165
2010,Uruguay,URY,95,URU,165
2011,Uruguay,URY,387,URU,165
2012,Uruguay,URY,,URU,165
2013,Uruguay,URY,469,URU,165
2014,Uruguay,URY,404,URU,165
2015,Uruguay,URY,413,URU,165
2016,Uruguay,URY,413,URU,165
2017,Uruguay,URY,471,URU,165
1992,Uzbekistan,,,UZB,704
1993,Uzbekistan,,,UZB,704
1994,Uzbekistan,,,UZB,704
1995,Uzbekistan,,,UZB,704
1996,Uzbekistan,Uz,168,UZB,704
1997,Uzbekistan,,,UZB,704
1998,Uzbekistan,,163,UZB,704
1999,Uzbekistan,Uz,169,UZB,704
2000,Uzbekistan,Uz,177,UZB,704
2001,Uzbekistan,Uz,171,UZB,704
2002,Uzbekistan,Uz,137,UZB,704
2003,Uzbekistan,Uz,144,UZB,704
2004,Uzbekistan,Uz,159,UZB,704
2005,Uzbekistan,Uz,250,UZB,704
2006,Uzbekistan,Uz,244,UZB,704
2007,Uzbekistan,Uz,327,UZB,704
2008,Uzbekistan,Uz,354,UZB,704
2009,Uzbekistan,Uz,358,UZB,704
2010,Uzbekistan,UZB,373,UZB,704
2011,Uzbekistan,UZB,280,UZB,704
2012,Uzbekistan,UZB,,UZB,704
2013,Uzbekistan,UZB,241,UZB,704
2014,Uzbekistan,U7B,197,UZB,704
2015,Uzbekistan,UZB,203,UZB,704
2016,Uzbekistan,UZB,207,UZB,704
2017,Uzbekistan,UZB,232,UZB,704
1970,Venezuela,,81,VEN,101
1972,Venezuela,,61,VEN,101
1974,Venezuela,,68,VEN,101
1975,Venezuela,,,VEN,101
1976,Venezuela,,,VEN,101
1977,Venezuela,,,VEN,101
1978,Venezuela,,,VEN,101
1979,Venezuela,,,VEN,101
1980,Venezuela,,85,VEN,101
1981,Venezuela,,,VEN,101
1982,Venezuela,,,VEN,101
1983,Venezuela,,,VEN,101
1984,Venezuela,,,VEN,101
1985,Venezuela,,,VEN,101
1986,Venezuela,,,VEN,101
1987,Venezuela,,,VEN,101
1988,Venezuela,,,VEN,101
1989,Venezuela,,,VEN,101
1990,Venezuela,,,VEN,101
1991,Venezuela,,,VEN,101
1992,Venezuela,,,VEN,101
1993,Venezuela,,,VEN,101
1994,Venezuela,,,VEN,101
1995,Venezuela,,,VEN,101
1996,Venezuela,Ve,233,VEN,101
1997,Venezuela,,,VEN,101
1998,Venezuela,,233,VEN,101
1999,Venezuela,Ve,242,VEN,101
2000,Venezuela,Ve,250,VEN,101
2001,Venezuela,Ve,244,VEN,101
2002,Venezuela,Ve,190,VEN,101
2003,Venezuela,Ve,198,VEN,101
2004,Venezuela,Ve,217,VEN,101
2005,Venezuela,Ve,352,VEN,101
2006,Venezuela,Ve,342,VEN,101
2007,Venezuela,Ve,88,VEN,101
2008,Venezuela,Ve,96,VEN,101
2009,Venezuela,Ve,94,VEN,101
2010,Venezuela,VEN,97,VEN,101
2011,Venezuela,VEN,389,VEN,101
2012,Venezuela,VEN,,VEN,101
2013,Venezuela,VEN,471,VEN,101
2014,Venezuela,VEN,405,VEN,101
2015,Venezuela,VEN,415,VEN,101
2016,Venezuela,VEN,415,VEN,101
2017,Venezuela,VEN,473,VEN,101
1981,Vietnam,,,DRV,816
1982,Vietnam,,,DRV,816
1983,Vietnam,,,DRV,816
1984,Vietnam,,,DRV,816
1985,Vietnam,,,DRV,816
1986,Vietnam,,,DRV,816
1987,Vietnam,,,DRV,816
1988,Vietnam,,,DRV,816
1989,Vietnam,,,DRV,816
1990,Vietnam,,,DRV,816
1991,Vietnam,,,DRV,816
1992,Vietnam,,,DRV,816
1993,Vietnam,,,DRV,816
1994,Vietnam,,,DRV,816
1995,Vietnam,,,DRV,816
1996,Vietnam,Vn,200,DRV,816
1997,Vietnam,,,DRV,816
1998,Vietnam,,200,DRV,816
1999,Vietnam,Vn,208,DRV,816
2000,Vietnam,Vn,217,DRV,816
2001,Vietnam,Vn,212,DRV,816
2002,Vietnam,Vn,167,DRV,816
2003,Vietnam,Vn,174,DRV,816
2004,Vietnam,Vn,192,DRV,816
2005,Vietnam,Vn,304,DRV,816
2006,Vietnam,Vn,297,DRV,816
2007,Vietnam,Vn,377,DRV,816
2008,Vietnam,Vn,408,DRV,816
2009,Vietnam,Vn,415,DRV,816
2010,Vietnam,VNM,432,DRV,816
2011,Vietnam,VNM,281,DRV,816
2012,Vietnam,VNM,,DRV,816
2013,Vietnam,VNM,342,DRV,816
2014,Vietnam,VNM,287,DRV,816
2015,Vietnam,VNM,293,DRV,816
2016,Vietnam,VNM,296,DRV,816
2017,Vietnam,VNM,338,DRV,816
1969,Vietnam - Democratic Republic (North),,,DRV,816
1970,Vietnam - Democratic Republic (North),,69,DRV,816
1969,Vietnam - Republic of (South),,,RVN,817
1970,Vietnam - Republic of (South),,70,RVN,817
1972,Vietnam - Republic of (South),,55,RVN,817
1972,Vietnam-Democratic Republic (North),,54,DRV,816
1974,Vietnam: Democratic Republic (North),,60,DRV,816
1975,Vietnam: Democratic Republic of (North),,,DRV,816
1974,Vietnam: Republic of (South),,61,RVN,817
1976,Vietnam: Socialist Republic,,,DRV,816
1977,Vietnam: Socialist Republic,,,DRV,816
1978,Vietnam: Socialist Republic,,,DRV,816
1979,Vietnam: Socialist Republic,,,DRV,816
1980,Vietnam: Socialist Republic,,76,DRV,816
1970,Warsaw Pact,,13,,
1972,Warsaw Pact,,10,,
1974,Warsaw Pact,,11,,
1980,Warsaw Pact,,14,,
2012,Yemen,YEM,,YEM,679
1981,Yemen Arab Republic (North),,,YAR,678
1982,Yemen Arab Republic (North),,,YAR,678
1983,Yemen Arab Republic (North),,,YAR,678
1984,Yemen Arab Republic (North),,,YAR,678
1985,Yemen Arab Republic (North),,,YAR,678
1986,Yemen Arab Republic (North),,,YAR,678
1987,Yemen Arab Republic (North),,,YAR,678
1988,Yemen Arab Republic (North),,,YAR,678
1989,Yemen Arab Republic (North),,,YAR,678
1981,Yemen People's Democratic Republic (South),,,YPR,680
1982,Yemen People's Democratic Republic (South),,,YPR,680
1983,Yemen People's Democratic Republic (South),,,YPR,680
1984,Yemen People's Democratic Republic (South),,,YPR,680
1985,Yemen People's Democratic Republic (South),,,YPR,680
1986,Yemen People's Democratic Republic (South),,,YPR,680
1987,Yemen People's Democratic Republic (South),,,YPR,680
1988,Yemen People's Democratic Republic (South),,,YPR,680
1989,Yemen People's Democratic Republic (South),,,YPR,680
1994,"Yemen, Republic of",,,YEM,679
1995,"Yemen, Republic of",,,YEM,679
1996,"Yemen, Republic of",Ye,150,YEM,679
1997,"Yemen, Republic of",,,YEM,679
1998,"Yemen, Republic of",,145,YEM,679
1999,"Yemen, Republic of",Ye,150,YEM,679
2000,"Yemen, Republic of",Ye,157,YEM,679
2001,"Yemen, Republic of",Ye,150,YEM,679
2002,"Yemen, Republic of",Ye,120,YEM,679
2003,"Yemen, Republic of",Ye,125,YEM,679
2004,"Yemen, Republic of",Ye,139,YEM,679
2005,"Yemen, Republic of",Ye,214,YEM,679
2006,"Yemen, Republic of",Ye,213,YEM,679
2007,"Yemen, Republic of",Ye,248,YEM,679
2008,"Yemen, Republic of",Ye,267,YEM,679
2009,"Yemen, Republic of",Ye,270,YEM,679
2010,"Yemen, Republic of",YEM,276,YEM,679
2011,"Yemen, Republic of",YEM,335,YEM,679
2013,"Yemen, Republic of",YEM,409,YEM,679
2014,"Yemen, Republic of",YEM,350,YEM,679
2015,"Yemen, Republic of",YEM,358,YEM,679
2016,"Yemen, Republic of",YEM,359,YEM,679
2017,"Yemen, Republic of",YEM,412,YEM,679
1974,Yemen: Arab Republic (North),,38,YAR,678
1975,Yemen: Arab Republic (North),,,YAR,678
1976,Yemen: Arab Republic (North),,,YAR,678
1977,Yemen: Arab Republic (North),,,YAR,678
1978,Yemen: Arab Republic (North),,,YAR,678
1979,Yemen: Arab Republic (North),,,YAR,678
1980,Yemen: Arab Republic (North),,49,YAR,678
1974,Yemen: People's Democratic Republic (South),,39,YPR,680
1975,Yemen: People’s Democratic Republic (South),,,YPR,680
1976,Yemen: People’s Democratic Republic (South),,,YPR,680
