"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","amphibious_other","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_training","logistics and support_transport","logistics and support_yard craft","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"6121",2012,"malawi","MAW",553,0,NA,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,0,0,0,0,49,0,0,0,0,0,0,0,0,3,2,0,57,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6122",2012,"malaysia","MAL",820,NA,NA,111,0,0,0,0,0,21,2,0,6,4,49,80,280,0,NA,260,0,113,55,1353,0,0,0,0,0,0,0,0,47,26,NA,476,NA,1,0,2,2,2,5,0,NA,2,NA,4,0,226,12,2,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,3,0
"6123",2012,"mali","MLI",432,0,NA,6,0,0,0,0,0,0,0,0,0,0,10,8,0,0,NA,0,0,0,0,84,0,0,0,4,0,0,0,0,1,1,0,58,12,0,0,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6124",2012,"malta","MLT",338,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6125",2012,"mauritania","MAA",435,0,NA,116,0,0,0,0,0,0,0,0,0,0,7,8,0,0,NA,114,0,55,NA,75,0,0,0,0,0,0,0,0,0,3,0,264,0,0,0,0,0,0,0,0,NA,0,NA,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6126",2012,"mauritius","MAS",590,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,4,0,2,0,16,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6127",2012,"mexico","MEX",70,NA,NA,NA,1,0,0,0,2,10,4,0,13,0,148,133,0,3,NA,NA,0,0,0,964,0,0,0,0,0,0,14,4,169,84,0,1622,0,NA,2,4,0,7,4,0,NA,0,NA,0,0,86,3,31,0,0,0,0,7,0,NA,0,0,0,0,0,0,0,0,0,6,0
"6128",2012,"moldova","MLD",359,0,NA,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,138,0,44,0,164,0,0,0,0,0,0,0,0,2,4,0,212,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"6129",2012,"mongolia","MON",712,0,NA,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,0,0,680,NA,290,0,0,0,0,0,0,0,0,13,0,0,920,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6130",2012,"montenegro","MNG",341,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,8,5,0,NA,0,0,0,0,8,0,0,0,0,0,0,0,0,1,15,0,185,0,0,0,0,2,0,1,0,NA,0,NA,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6131",2012,"morocco","MOR",600,NA,NA,199,0,0,0,0,2,22,0,NA,0,2,34,66,2,4,NA,550,0,566,48,2086,0,0,0,0,0,3,0,0,78,33,NA,2535,0,0,2,1,0,1,NA,0,NA,0,NA,0,0,87,5,6,0,0,0,0,3,0,0,0,NA,0,0,0,0,0,0,0,NA,0
"6132",2012,"mozambique","MZM",541,0,NA,100,0,0,0,0,0,0,0,0,2,0,2,0,0,0,NA,NA,0,100,0,301,0,0,0,2,0,0,0,0,0,0,0,354,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6133",2012,"myanmar","MYA",775,NA,NA,NA,0,22,0,0,0,69,0,0,0,0,19,45,18,0,NA,1000,0,265,NA,476,0,0,0,0,0,0,0,0,46,20,0,450,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,93,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6134",2012,"namibia","NAM",565,0,NA,74,0,0,0,0,0,12,0,0,5,0,7,12,0,0,NA,NA,0,NA,NA,72,0,0,0,2,0,0,0,0,2,1,0,146,0,0,0,0,0,4,NA,0,NA,0,NA,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6135",2012,"nepal","NEP",790,0,NA,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,0,0,0,0,93,0,0,0,0,0,0,0,0,3,9,0,135,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6136",2012,"netherlands","NTH",210,NA,NA,154,0,0,0,0,0,72,0,0,0,2,6,13,25,2,NA,1525,0,216,221,636,0,0,0,29,0,0,0,0,19,7,NA,139,20,1,2,8,1,2,1,0,NA,0,NA,6,0,0,0,NA,0,0,0,4,2,0,0,0,0,20,0,4,0,0,0,0,0,0
"6137",2012,"new zealand","NEW",920,0,NA,12,0,0,0,0,0,0,0,0,0,0,12,13,2,0,NA,42,0,105,10,0,0,0,0,0,0,0,0,0,13,5,NA,74,0,0,1,1,1,1,0,0,NA,0,NA,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"6138",2012,"nicaragua","NIC",93,0,NA,212,0,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,0,62,NA,106,0,0,0,0,0,0,0,0,NA,4,NA,1173,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6139",2012,"niger","NIR",436,0,NA,0,0,NA,0,0,0,0,0,0,2,0,5,0,0,0,NA,50,0,0,0,154,0,0,0,0,0,0,0,0,0,2,0,119,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6140",2012,"nigeria","NIG",475,NA,NA,142,0,0,0,0,0,15,2,0,0,0,33,108,NA,1,NA,NA,0,523,17,916,0,0,0,9,0,0,0,0,10,7,0,542,0,0,0,NA,0,1,0,0,NA,0,NA,2,0,14,2,5,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0
"6141",2012,"norway","NOR",385,NA,NA,0,0,0,0,0,3,57,2,0,0,0,4,16,12,0,NA,2300,0,156,75,390,0,0,0,0,0,0,0,12,0,18,NA,240,0,1,0,8,0,1,3,1,NA,0,NA,6,0,NA,6,14,0,0,0,5,0,0,0,0,0,12,0,6,0,0,0,0,0,0
"6142",2012,"oman","OMA",698,NA,NA,96,0,0,0,0,0,0,0,0,0,0,21,36,5,1,NA,NA,0,163,11,416,0,0,0,0,0,0,0,0,42,15,NA,314,20,0,2,0,0,1,5,0,NA,4,NA,0,0,61,6,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0
"6143",2012,"pakistan","PAK",770,NA,NA,2990,2,0,0,0,2,223,6,0,40,3,48,229,0,4,NA,NA,0,2411,117,1365,0,25,165,42,0,0,0,0,63,151,NA,4550,NA,0,0,5,5,1,1,0,NA,0,NA,3,0,10,6,0,0,0,0,0,10,NA,0,0,NA,51,0,5,0,3,0,0,NA,0
"6144",2012,"panama","PAN",95,0,NA,0,0,0,0,0,0,0,0,0,0,0,11,6,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6145",2012,"papua new guinea","PNG",910,0,NA,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6146",2012,"paraguay","PAR",150,0,NA,0,0,0,0,0,0,0,0,0,0,0,24,22,3,0,NA,NA,0,15,0,60,0,0,0,0,0,0,0,0,11,1,0,113,0,0,1,NA,0,NA,NA,0,NA,0,NA,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6147",2012,"peru","PER",135,NA,NA,433,0,36,0,0,1,20,8,0,6,0,39,59,NA,4,NA,NA,0,261,NA,529,0,0,0,18,0,0,0,0,46,45,NA,1146,NA,0,0,NA,3,4,3,0,NA,0,NA,0,0,20,7,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0
"6148",2012,"philippines","PHI",840,NA,NA,0,0,0,0,0,0,0,2,0,12,0,23,40,26,7,NA,NA,0,128,NA,317,0,0,0,0,0,0,0,3,44,19,0,285,0,0,1,1,4,0,0,0,NA,1,NA,0,0,121,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"6149",2012,"poland","POL",290,NA,NA,1106,0,0,0,0,0,32,10,0,0,0,37,72,3,7,NA,0,0,2614,224,446,0,0,0,30,0,0,0,9,103,89,NA,1507,0,1,0,8,2,2,9,2,NA,NA,NA,7,0,16,6,0,0,0,0,0,2,0,0,0,0,NA,0,5,0,0,0,0,0,0
"6150",2012,"portugal","POR",235,NA,NA,86,0,0,0,0,0,30,0,0,7,0,14,23,1,0,NA,182,0,113,13,496,0,0,0,0,0,0,0,0,12,12,NA,359,NA,0,0,2,1,4,3,0,NA,0,NA,0,0,15,7,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"6151",2012,"qatar","QAT",694,NA,NA,99,0,0,0,0,0,0,0,0,0,0,8,6,1,0,NA,40,0,70,3,294,0,0,0,0,0,8,0,0,4,34,NA,89,NA,0,0,NA,0,0,0,0,NA,0,NA,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6152",2012,"romania","ROM",360,NA,NA,152,0,0,0,0,0,0,0,0,2,0,13,42,0,0,NA,0,0,444,NA,1630,0,0,0,0,0,0,0,0,35,29,NA,1179,0,2,1,2,3,1,3,0,NA,0,NA,10,1,14,7,NA,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"6153",2012,"russia","RUS",365,NA,NA,5864,20,261,320,4,7,804,44,0,152,20,679,201,19,21,NA,NA,0,13929,NA,12030,302,0,0,559,68,0,0,62,624,NA,NA,6764,NA,2,16,114,24,82,40,13,NA,0,NA,53,0,156,131,13,0,1,6,18,15,0,23,0,0,19,27,45,12,0,5,0,NA,0
"6154",2012,"rwanda","RWA",517,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,94,NA,162,0,0,0,5,0,0,0,0,1,10,0,40,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6155",2012,"saudi arabia","SAU",670,NA,NA,2871,5,0,0,0,3,82,0,0,10,55,33,101,13,3,NA,650,0,2912,308,3650,0,0,0,12,0,0,0,0,95,70,NA,2055,234,0,0,13,5,0,3,0,NA,0,NA,7,0,70,13,0,0,0,0,3,4,80,0,0,0,NA,0,0,0,0,0,0,0,0
"6156",2012,"senegal","SEN",433,0,NA,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,NA,31,0,30,0,136,0,0,0,2,0,0,0,0,8,0,0,61,0,NA,0,NA,0,0,0,0,NA,0,NA,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6157",2012,"serbia","YUG",345,NA,NA,375,0,0,0,0,0,30,0,0,12,0,9,35,5,0,NA,6,0,535,NA,84,0,0,0,4,0,0,0,0,7,51,NA,575,0,1,0,1,1,0,1,0,NA,0,NA,4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6158",2012,"seychelles","SEY",591,0,NA,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6159",2012,"sierra leone","SIE",451,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6160",2012,"singapore","SIN",830,NA,NA,NA,4,14,0,0,0,37,5,0,0,9,9,19,134,4,NA,290,0,868,92,1667,0,0,0,19,0,0,0,0,46,5,NA,922,NA,0,0,1,0,0,1,0,NA,0,NA,4,0,117,6,11,0,0,0,0,6,0,0,0,0,3,0,5,0,0,0,0,45,0
"6161",2012,"slovakia","SLO",317,NA,NA,473,0,15,0,0,0,34,0,0,0,0,NA,15,0,0,NA,0,0,322,NA,99,0,0,0,0,0,0,0,0,7,14,NA,122,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"6162",2012,"slovenia","SLV",349,0,NA,162,0,0,0,0,0,0,0,0,0,0,3,11,0,0,NA,0,0,45,NA,122,0,0,0,0,0,0,0,0,12,10,0,74,0,0,0,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6163",2012,"somalia","SOM",520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,66,0,15,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,NA,0,NA,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6164",2012,"south africa","SAF",560,NA,NA,0,0,0,0,0,0,0,0,0,0,0,45,75,6,0,NA,100,0,568,NA,892,0,0,0,11,0,0,0,0,76,4,0,1331,0,0,0,5,1,1,NA,1,NA,0,NA,2,0,5,0,NA,0,0,0,0,4,4,0,0,0,4,2,NA,0,0,0,0,4,0
"6165",2012,"south sudan","SSD",626,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,110,0,0,0,0,0,0,0,0,0,0,1,9,0,69,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6166",2012,"spain","SPN",230,NA,NA,323,0,0,0,0,NA,59,6,NA,NA,7,106,108,14,4,NA,NA,8,614,98,2318,0,0,0,6,0,0,0,0,176,58,NA,2120,63,NA,3,4,3,2,15,NA,NA,NA,NA,7,0,62,0,15,0,0,0,4,6,0,NA,0,0,6,0,4,0,0,0,0,4,0
"6167",2012,"sri lanka","SRI",780,0,NA,0,0,0,0,0,0,8,0,0,0,0,23,14,7,2,NA,40,0,124,18,226,0,0,0,11,0,0,0,0,0,28,0,943,0,0,0,0,0,0,1,0,NA,1,NA,0,0,133,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"6168",2012,"sudan","SUD",625,NA,NA,54,0,28,0,0,0,23,0,0,2,0,23,15,7,0,NA,40,0,589,0,15570,0,0,0,29,0,0,0,0,16,5,0,1756,90,NA,0,0,NA,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"6169",2012,"suriname","SUR",115,0,NA,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,NA,NA,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6170",2012,"sweden","SWD",380,NA,NA,16,2,0,0,0,2,0,0,0,0,NA,15,80,167,0,NA,NA,0,634,103,489,0,0,0,0,0,0,0,0,36,0,NA,322,8,14,NA,2,0,2,9,1,NA,0,NA,7,0,37,11,4,0,0,0,0,0,0,0,0,0,NA,0,5,0,1,0,0,3,0
"6171",2012,"switzerland","SWZ",225,NA,NA,110,0,0,0,0,0,54,0,0,0,0,21,48,0,0,NA,0,0,498,97,1385,0,0,0,0,0,0,0,0,47,0,0,497,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0
"6172",2012,"syria","SYR",652,NA,NA,9433,0,0,0,0,0,85,0,0,0,0,23,81,0,3,NA,NA,0,7200,NA,2090,0,0,0,33,0,0,0,0,40,70,NA,3465,562,0,0,NA,0,0,1,0,NA,0,NA,7,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"6173",2012,"taiwan","TAW",713,NA,NA,237,6,0,0,0,2,290,0,0,7,0,33,100,288,16,NA,500,0,1847,79,998,0,0,0,61,0,0,0,0,109,67,NA,2224,25,1,1,0,1,2,6,0,NA,0,NA,12,0,125,79,20,0,0,4,0,22,1,0,0,0,1,0,4,0,0,0,0,NA,0
"6174",2012,"tajikistan","TAJ",702,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,60,0,23,0,0,0,4,0,0,0,0,12,0,0,23,20,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6175",2012,"tanzania","TAZ",510,0,NA,160,0,0,0,0,0,32,0,0,0,0,13,9,2,0,NA,NA,0,100,0,24,0,0,0,0,0,0,0,0,5,4,0,578,0,0,0,0,0,0,0,0,NA,0,NA,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6176",2012,"thailand","THI",800,NA,NA,36,1,24,0,0,0,88,1,0,52,0,111,152,53,12,NA,180,0,512,44,1196,0,0,0,3,0,0,0,0,270,64,NA,990,NA,0,0,1,8,3,1,0,NA,1,NA,17,0,159,13,6,0,1,0,0,10,0,0,0,NA,NA,0,0,0,0,0,0,NA,0
"6177",2012,"timor leste","ETM",860,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6178",2012,"togo","TOG",461,0,NA,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,NA,22,0,34,0,88,0,0,0,0,0,0,0,0,0,4,0,78,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6179",2012,"trinidad and tobago","TRI",52,0,NA,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6180",2012,"tunisia","TUN",616,NA,NA,121,0,3,0,0,0,12,0,0,0,0,16,30,0,0,NA,600,0,132,11,328,0,0,0,0,0,0,0,11,33,18,0,403,0,0,0,4,1,1,1,0,NA,0,NA,0,0,40,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"6181",2012,"turkey","TUR",640,NA,NA,1661,1,0,0,0,NA,108,3,0,35,7,139,172,45,5,NA,2869,0,5153,214,4513,0,0,0,74,0,0,3,0,273,55,NA,14686,92,0,1,29,17,6,12,0,NA,1,NA,19,0,116,24,1,0,0,0,0,17,0,0,0,0,NA,0,14,0,0,0,0,28,0
"6182",2012,"turkmenistan","TKM",701,0,NA,173,0,2,0,0,0,24,0,0,0,0,1,2,0,0,NA,0,0,1622,0,999,0,0,0,10,0,0,0,0,8,0,0,642,10,0,0,0,0,0,0,0,NA,0,NA,0,0,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6183",2012,"uganda","UGA",500,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4,3,0,0,NA,0,0,246,NA,85,0,0,0,1,0,0,0,0,4,5,0,359,200,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6184",2012,"ukraine","UKR",369,NA,NA,1660,0,36,0,0,0,162,10,0,26,0,62,39,1,2,NA,0,0,6016,53,2042,0,0,0,139,0,0,0,0,77,4,NA,3921,212,3,0,21,1,2,7,NA,NA,0,NA,5,0,17,19,0,0,0,0,0,1,0,0,0,0,NA,0,1,0,0,0,0,0,0
"6185",2012,"united arab emirates","UAE",696,NA,NA,90,NA,0,0,0,0,0,0,0,7,0,33,74,28,NA,NA,250,0,977,242,981,0,0,0,30,0,0,0,0,31,39,NA,623,6,0,0,4,0,0,0,0,NA,0,NA,2,0,66,11,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,10,0,NA,0
"6186",2012,"united kingdom","UKG",200,1,NA,56,6,0,0,0,0,0,0,0,5,22,125,590,50,7,NA,0,0,753,487,3350,48,0,0,66,0,0,0,0,236,158,NA,639,14,1,8,0,6,9,1,0,NA,0,NA,16,0,18,0,4,0,0,0,5,13,139,7,0,0,16,0,7,8,0,0,5,NA,0
"6187",2012,"uruguay","URU",165,0,NA,0,0,15,0,0,0,0,2,0,2,0,20,23,4,0,NA,69,0,71,NA,286,0,0,0,0,0,0,0,0,8,11,0,199,0,1,0,1,0,2,3,0,NA,0,NA,3,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"6188",2012,"us","USA",2,NA,NA,3056,104,359,246,20,254,470,26,63,156,550,1492,1830,393,43,NA,0,0,14065,2955,22940,450,0,0,862,0,36,250,351,3249,800,749,9099,1625,1,118,94,33,10,12,11,NA,4,NA,0,0,83,0,43,45,2,22,61,29,94,40,9,NA,296,31,57,28,0,0,334,337,28
"6189",2012,"uzbekistan","UZB",704,NA,NA,0,0,20,0,0,50,104,0,0,0,0,2,5,0,0,NA,0,0,739,0,328,0,0,0,29,0,0,0,0,79,2,NA,523,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6190",2012,"venezuela","VEN",101,NA,NA,222,0,NA,0,0,4,31,3,0,0,1,123,50,2,5,NA,175,0,288,6,598,0,0,0,10,0,0,0,0,46,73,NA,834,NA,2,1,1,1,3,1,0,NA,2,NA,0,0,37,3,3,0,0,0,0,6,0,0,0,NA,NA,0,2,0,0,0,0,0,0
"6191",2012,"vietnam","DRV",816,NA,NA,12,0,0,0,0,0,0,4,0,0,0,28,28,30,6,NA,NA,0,2235,0,1480,0,0,0,26,0,0,0,0,22,30,NA,770,NA,2,20,1,2,1,0,0,NA,0,NA,13,0,34,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"6192",2012,"yemen","YEM",679,NA,NA,170,0,0,0,0,0,25,NA,0,0,0,12,36,3,1,NA,NA,0,1056,NA,388,0,0,0,8,0,0,0,0,13,12,0,1681,28,0,0,NA,0,NA,0,0,NA,0,NA,1,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6193",2012,"zambia","ZAM",551,NA,NA,30,0,0,0,0,0,0,0,0,0,0,18,28,0,0,NA,12,0,60,NA,103,0,0,0,0,0,0,0,0,10,13,NA,288,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6194",2012,"zimbabwe","ZIM",552,NA,NA,30,0,0,0,0,0,9,0,0,2,0,26,35,0,0,NA,0,0,40,NA,200,0,0,0,6,0,0,0,0,2,10,0,358,0,0,0,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6195",2013,"afghanistan","AFG",700,0,NA,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,NA,0,0,0,NA,579,0,0,0,11,0,0,0,0,0,46,0,109,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6196",2013,"albania","ALB",339,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,3,NA,6,0,0,0,0,0,0,0,0,21,0,0,141,0,0,0,1,0,0,NA,0,NA,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6197",2013,"algeria","ALG",615,NA,NA,368,0,0,0,0,0,55,0,0,8,6,68,99,0,3,NA,180,0,2213,0,907,0,0,0,33,0,0,0,13,40,78,NA,1799,NA,0,0,7,0,3,9,0,NA,0,0,0,0,64,15,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,NA,0
"6198",2013,"angola","ANG",540,NA,NA,570,0,10,0,0,0,24,0,0,0,0,51,39,0,0,NA,500,0,550,NA,770,0,0,0,44,0,0,0,0,0,61,NA,1408,52,0,0,0,0,0,0,0,NA,0,0,0,0,19,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6199",2013,"antigua and barbuda","AAB",58,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6200",2013,"argentina","ARG",160,NA,NA,15,0,65,0,0,1,0,0,0,1,2,79,86,18,0,NA,180,0,467,7,861,0,0,0,0,0,0,0,3,71,58,NA,1672,NA,NA,3,3,2,2,6,0,NA,0,0,0,0,55,5,12,0,0,0,5,6,6,0,0,0,47,0,3,0,0,0,0,0,0
