"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"4859",2006,"egypt","EGY",651,NA,NA,3216,4,0,0,0,NA,218,0,0,20,0,60,325,9,3,520,52,2815,NA,5512,0,0,0,127,8,0,0,0,40,82,245,5101,617,0,NA,NA,NA,0,1,0,0,12,NA,53,25,0,0,0,0,1,8,0,0,0,0,NA,0,4,0,0,0,0,51,0
"4860",2006,"el salvador","SAL",92,NA,NA,0,0,0,0,0,0,0,0,0,17,0,9,11,0,0,1190,0,0,0,61,0,0,0,0,0,0,0,0,14,14,0,635,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4861",2006,"equatorial guinea","EQG",411,0,NA,0,0,NA,0,0,0,0,0,0,0,0,5,NA,0,0,0,0,NA,0,16,0,0,0,NA,0,0,0,0,NA,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4862",2006,"eritrea","ERI",531,NA,NA,NA,0,0,0,0,0,13,0,0,0,0,4,13,NA,2,NA,0,190,NA,40,0,0,0,1,0,0,0,0,0,4,0,140,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4863",2006,"estonia","EST",366,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4,1,0,0,439,0,0,0,36,0,0,0,0,0,0,0,0,5,4,0,133,0,NA,0,0,0,0,0,0,0,4,NA,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4864",2006,"ethiopia","ETH",530,NA,NA,NA,0,0,0,0,0,6,0,0,0,0,23,18,0,0,NA,0,650,NA,0,0,0,0,25,0,0,0,0,NA,12,0,460,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4865",2006,"fiji","FIJ",950,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,4,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4866",2006,"finland","FIN",375,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,21,86,7,0,0,0,489,NA,614,0,0,0,0,0,0,0,0,7,14,0,1446,4,1,15,NA,0,10,NA,0,0,13,6,NA,11,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"4867",2006,"france","FRN",220,NA,NA,429,7,0,0,0,2,137,57,NA,43,29,190,366,NA,9,NA,0,1555,NA,2469,0,0,0,278,0,0,4,11,NA,284,NA,813,NA,NA,NA,1,4,NA,2,NA,NA,21,0,28,2,NA,0,2,0,13,20,NA,NA,NA,74,10,0,45,8,0,0,0,68,0
"4868",2006,"gabon","GAB",481,0,NA,0,0,0,0,0,0,0,0,0,1,0,11,7,NA,1,NA,0,12,0,91,0,0,0,0,0,0,0,0,7,10,0,57,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4869",2006,"georgia","GRG",372,0,NA,NA,0,7,0,0,0,0,0,0,0,0,9,14,4,0,0,0,175,0,91,0,0,0,3,0,0,0,0,12,2,0,109,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"4870",2006,"germany","GMY",255,NA,NA,143,0,0,32,0,NA,62,16,0,NA,NA,100,75,NA,0,0,0,4351,NA,4143,0,0,0,199,0,0,60,NA,NA,355,NA,2588,NA,14,NA,1,5,NA,1,NA,0,18,0,NA,14,NA,0,0,0,NA,14,NA,NA,0,136,18,0,13,0,1,0,0,NA,0
"4871",2006,"ghana","GHA",452,0,NA,NA,0,3,0,0,0,0,0,0,0,0,13,17,0,0,50,0,NA,NA,53,0,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4872",2006,"greece","GRC",350,NA,NA,1077,6,NA,0,0,0,25,0,NA,24,0,146,169,4,5,33825,0,2224,NA,1815,0,0,0,20,0,0,0,0,50,117,NA,2534,42,NA,0,NA,NA,NA,NA,0,0,10,0,107,23,8,0,0,0,0,14,0,0,0,0,12,0,9,0,0,0,0,NA,0
"4873",2006,"guatemala","GUA",90,0,NA,0,0,NA,0,0,0,0,0,0,0,0,14,18,NA,0,120,0,0,0,56,0,0,0,0,0,0,0,0,NA,NA,0,181,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4874",2006,"guinea","GUI",438,NA,NA,NA,0,0,0,0,0,8,0,0,0,0,5,2,0,0,NA,0,53,NA,67,0,0,0,NA,0,0,0,0,1,4,0,70,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4875",2006,"guinea-bissau","GNB",404,0,NA,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,0,25,0,65,0,0,0,0,0,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4876",2006,"guyana","GUY",110,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA,2,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4877",2006,"honduras","HON",91,NA,NA,0,0,NA,0,0,0,8,0,0,0,0,10,14,1,0,170,0,12,0,57,0,0,0,0,0,0,0,0,NA,10,0,166,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4878",2006,"hungary","HUN",310,294,NA,140,0,0,0,0,0,12,0,0,0,0,5,17,0,0,0,0,416,NA,526,0,0,0,12,0,0,0,0,12,5,597,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4879",2006,"iceland","ICE",395,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4880",2006,"india","IND",750,NA,NA,3575,NA,0,0,0,0,416,20,0,9,6,347,413,NA,10,3000,0,5077,166,427,NA,19,45,62,0,0,0,6,NA,434,NA,13589,NA,0,0,0,6,11,1,0,NA,14,0,45,34,19,0,1,0,8,19,0,NA,0,NA,12,0,16,0,0,0,0,NA,0
"4881",2006,"indonesia","INS",850,NA,NA,256,0,NA,0,0,0,24,27,0,NA,2,95,111,0,27,835,0,450,NA,653,0,0,0,2,0,0,0,10,NA,109,NA,680,17,NA,0,NA,4,NA,1,0,NA,11,0,30,36,8,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0
"4882",2006,"iran","IRN",630,NA,NA,60,0,NA,0,0,3,154,10,0,6,1,93,131,6,13,200,0,2303,NA,675,0,NA,NA,50,0,3,0,0,7,248,3000,9926,2452,19,NA,NA,3,0,NA,0,NA,5,0,128,22,0,NA,0,0,0,3,0,0,0,0,0,0,3,0,NA,NA,0,NA,0
"4883",2006,"iraq","IRQ",645,0,NA,0,0,0,0,0,0,0,0,0,14,0,3,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,37,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,10,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4884",2006,"ireland","IRE",205,0,NA,7,0,0,0,0,0,0,2,0,0,0,9,8,0,0,444,0,14,NA,100,0,0,0,0,0,0,0,0,10,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4885",2006,"israel","ISR",666,NA,NA,1376,NA,NA,0,0,NA,174,3,0,5,5,55,108,2,0,250,0,3657,NA,4696,0,NA,NA,95,0,0,NA,NA,NA,166,NA,2058,100,NA,0,0,0,0,NA,0,0,0,0,53,15,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,NA,NA,NA,0
"4886",2006,"italy","ITA",325,NA,NA,116,0,0,15,0,NA,48,17,0,0,NA,112,137,20,3,1864,0,552,NA,2426,0,0,0,60,0,0,0,33,NA,454,NA,1125,1458,0,NA,42,3,NA,NA,NA,11,13,0,4,12,6,0,1,0,5,12,0,NA,NA,0,0,0,6,0,0,0,0,4,0
"4887",2006,"jamaica","JAM",51,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,7,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4888",2006,"japan","JPN",740,NA,NA,440,12,0,0,0,1,150,80,27,20,NA,63,282,4,9,2820,0,1050,NA,830,0,0,0,90,0,10,NA,38,NA,458,NA,900,1020,NA,0,NA,5,NA,4,NA,0,31,0,NA,9,100,0,NA,NA,45,9,0,0,0,0,NA,0,19,0,0,0,0,0,0
"4889",2006,"jordan","JOR",663,NA,NA,2152,0,0,0,0,0,46,0,0,2,0,12,28,0,0,4800,0,1565,NA,1350,0,0,0,20,0,0,0,0,15,60,NA,1138,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0
"4890",2006,"kazakhstan","KZK",705,NA,NA,167,0,NA,0,0,0,124,0,0,NA,0,NA,16,0,0,NA,0,1503,NA,910,0,0,0,NA,0,0,0,0,NA,21,NA,1054,12,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4891",2006,"kenya","KEN",501,NA,NA,0,0,0,0,0,0,9,0,0,0,0,31,25,2,0,80,0,78,NA,144,0,0,0,19,0,0,0,0,1,36,NA,154,0,0,0,0,0,0,0,0,1,0,0,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4892",2006,"korea, dpr of","PRK",731,NA,NA,10038,0,NA,80,0,0,299,0,0,0,0,318,222,96,10,1700,0,4060,0,2500,0,0,0,24,0,0,0,0,NA,282,NA,28900,957,0,0,NA,0,0,0,0,0,0,0,55,139,NA,0,0,0,0,3,0,0,0,0,0,0,22,0,21,0,0,NA,0
"4893",2006,"korea, republic of","ROK",732,NA,NA,780,NA,0,0,NA,4,210,8,0,58,0,34,219,NA,10,NA,0,2532,NA,4283,0,0,NA,60,0,0,0,NA,NA,435,NA,9312,322,NA,0,0,NA,0,0,0,0,8,1,126,28,10,0,0,NA,6,9,0,0,0,NA,NA,0,9,0,11,0,0,103,0
"4894",2006,"kuwait","KUW",690,NA,NA,158,0,0,0,0,0,0,0,0,0,0,4,19,NA,0,200,0,743,NA,393,0,0,0,32,0,0,0,0,NA,13,NA,184,NA,NA,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4895",2006,"kyrgyzstan","KYR",703,0,NA,48,0,0,0,0,0,48,0,0,0,0,4,4,0,0,NA,0,602,0,93,0,0,0,9,0,0,0,0,23,0,0,264,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4896",2006,"laos","LAO",812,NA,NA,NA,0,0,0,0,0,22,0,0,0,0,15,10,0,0,NA,0,35,0,70,0,0,0,0,0,0,0,3,0,24,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4897",2006,"latvia","LAT",367,0,NA,5,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1064,0,3,0,2,0,0,0,0,0,0,0,0,6,NA,0,484,0,2,0,NA,0,0,NA,0,0,3,0,4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4898",2006,"lebanon","LEB",660,0,NA,20,0,0,0,0,0,0,0,0,NA,0,0,NA,2,0,50,0,310,NA,1377,0,0,0,2,0,0,0,0,NA,38,0,272,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"4899",2006,"lesotho","LES",570,0,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4900",2006,"libya","LIB",620,NA,NA,80,0,0,7,0,0,229,0,0,7,0,58,250,NA,5,220,0,1800,NA,1065,0,0,0,60,0,0,0,0,7,104,NA,2701,125,2,0,NA,0,0,NA,0,5,5,0,NA,15,0,0,0,0,0,2,0,0,0,NA,0,0,2,0,0,0,0,0,0
"4901",2006,"lithuania","LIT",368,0,NA,NA,0,0,0,0,0,0,0,0,0,0,11,6,0,NA,1306,0,0,NA,147,0,0,0,0,0,0,0,0,10,2,0,151,0,0,0,NA,0,1,NA,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"4902",2006,"luxembourg","LUX",212,0,NA,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4903",2006,"macedonia","MAC",343,0,NA,67,0,0,0,0,0,0,0,0,0,0,1,4,NA,0,NA,0,72,0,258,0,0,0,12,0,0,0,0,4,8,0,215,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4904",2006,"madagascar","MAG",580,0,NA,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,NA,0,12,0,103,0,0,0,0,0,0,0,0,6,NA,0,107,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4905",2006,"malawi","MAW",553,0,NA,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,4,3,0,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4906",2006,"malaysia","MAL",820,NA,NA,48,0,0,0,0,0,29,NA,0,6,4,48,92,165,1,844,0,26,NA,1708,0,0,0,0,0,0,0,0,42,29,NA,242,NA,NA,0,NA,0,0,NA,0,NA,4,0,54,12,NA,0,0,0,0,8,0,0,0,0,0,0,NA,0,0,0,0,3,0
"4907",2006,"mali","MLI",432,0,NA,6,0,0,0,0,0,5,0,0,0,0,3,13,0,0,NA,0,0,0,50,0,0,0,NA,0,0,0,0,2,2,0,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4908",2006,"malta","MLT",338,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,90,0,0,0,0,0,0,NA,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4909",2006,"mauritania","MAA",435,0,NA,116,0,0,0,0,0,0,0,0,2,0,12,4,0,0,162,0,35,NA,95,0,0,0,0,0,0,0,0,0,NA,0,180,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4910",2006,"mauritius","MAS",590,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,NA,0,18,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4911",2006,"mexico","MEX",70,NA,NA,NA,3,NA,0,0,NA,10,NA,NA,13,0,64,299,0,3,NA,0,25,0,1126,0,0,0,NA,0,0,10,NA,NA,162,0,406,0,NA,NA,NA,0,NA,NA,0,0,0,0,36,2,37,0,0,0,1,7,0,NA,0,0,0,0,0,0,0,0,0,NA,0
"4912",2006,"moldova","MLD",359,0,NA,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,138,0,44,0,26,0,0,0,0,0,0,0,0,8,NA,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"4913",2006,"mongolia","MON",712,0,NA,NA,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,680,0,270,0,0,0,11,0,0,0,0,2,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4914",2006,"morocco","MOR",600,NA,NA,187,0,0,0,0,NA,33,0,NA,0,2,44,57,1,4,1050,0,526,NA,1149,0,0,0,25,0,3,0,2,NA,87,NA,2490,0,0,0,0,0,NA,NA,0,0,0,0,22,9,5,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,NA,0
"4915",2006,"mozambique","MZM",541,0,NA,10,0,0,0,0,0,0,0,0,NA,0,12,7,0,0,0,0,100,0,290,0,0,0,4,0,0,0,0,5,0,0,184,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4916",2006,"myanmar","MYA",775,0,NA,NA,0,0,0,0,0,58,0,0,0,0,15,61,11,0,1000,0,255,0,440,0,0,0,0,0,0,0,0,0,66,0,494,0,0,0,0,0,0,0,0,0,0,0,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4917",2006,"namibia","NAM",565,0,NA,74,0,0,0,0,0,2,0,0,5,0,7,4,0,0,NA,0,NA,NA,72,0,0,0,2,0,0,0,0,3,2,0,106,0,0,0,0,0,0,NA,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4918",2006,"nepal","NEP",790,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,12,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4919",2006,"netherlands","NTH",210,NA,NA,312,0,0,0,0,0,108,0,0,0,2,9,13,NA,1,NA,0,898,NA,114,0,0,0,30,0,0,0,0,28,12,NA,441,NA,1,NA,NA,3,NA,1,0,0,10,0,0,0,NA,0,0,0,5,7,0,0,0,0,NA,0,4,0,0,0,0,NA,0
"4920",2006,"new zealand","NEW",920,0,NA,12,0,0,0,0,0,0,6,0,0,0,7,18,0,0,42,0,188,0,105,0,0,0,0,0,0,0,0,0,19,NA,24,0,39,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921",2006,"nicaragua","NIC",93,0,NA,200,0,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,0,127,NA,84,0,0,0,0,0,0,0,0,NA,16,NA,684,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4922",2006,"niger","NIR",436,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,6,0,0,0,50,0,0,0,154,0,0,0,NA,0,0,0,0,0,NA,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4923",2006,"nigeria","NIG",475,NA,NA,194,0,12,0,0,0,NA,NA,0,0,0,56,89,NA,1,NA,0,350,NA,809,0,0,0,2,0,0,0,0,15,23,0,483,0,0,0,3,0,0,0,0,0,2,0,1,4,4,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0
"4924",2006,"norway","NOR",385,NA,NA,300,0,0,0,0,2,57,2,0,0,0,9,15,25,0,2517,0,322,NA,189,0,0,0,0,0,0,0,12,0,18,NA,472,0,NA,0,1,0,NA,3,1,0,6,4,9,15,3,0,0,0,1,3,0,0,0,0,12,0,6,0,0,0,0,0,0
"4925",2006,"oman","OMA",698,NA,NA,68,0,0,0,0,0,16,0,0,0,0,26,18,0,1,NA,0,163,NA,409,0,0,0,0,0,0,0,0,5,47,NA,236,NA,NA,1,0,0,0,2,0,1,0,0,24,6,NA,0,0,0,0,NA,0,0,0,0,6,0,0,0,0,NA,0,0,0
"4926",2006,"pakistan","PAK",770,NA,NA,3134,0,0,0,0,2,87,10,0,45,0,30,252,0,0,3700,0,2461,0,1311,0,0,0,22,0,0,0,0,0,151,NA,3066,166,0,0,0,5,1,0,0,0,3,0,4,5,4,0,0,0,1,7,NA,0,0,NA,51,0,5,0,3,0,0,NA,0
"4927",2006,"panama","PAN",95,0,NA,0,0,0,0,0,0,0,0,0,0,0,9,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,NA,NA,0,0,0,0,0,0,12,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4928",2006,"papua new guinea","PNG",910,0,NA,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4929",2006,"paraguay","PAR",150,0,NA,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,NA,0,17,0,48,0,0,0,0,0,0,0,0,11,NA,0,71,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930",2006,"peru","PER",135,NA,NA,497,0,NA,0,0,NA,23,5,0,3,1,103,89,NA,4,NA,0,290,NA,516,0,0,0,16,0,0,0,0,24,143,NA,817,NA,0,0,0,NA,NA,NA,0,0,0,0,9,6,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0
"4931",2006,"philippines","PHI",840,NA,NA,0,0,0,0,0,0,0,1,0,0,0,23,60,0,7,NA,0,235,0,394,0,0,0,25,0,0,0,0,0,121,0,432,0,0,0,0,0,0,0,0,0,0,0,108,15,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"4932",2006,"poland","POL",290,NA,NA,1845,0,0,0,0,0,46,12,0,0,0,70,223,3,5,0,0,2228,NA,1161,0,0,0,65,0,0,0,8,NA,211,NA,1858,4,1,0,0,NA,NA,NA,2,0,22,0,11,9,0,0,0,0,0,3,0,0,0,0,NA,0,5,0,0,0,0,NA,0
"4933",2006,"portugal","POR",235,NA,NA,80,0,0,0,0,0,19,0,0,2,0,30,41,1,0,290,0,187,0,393,0,0,0,0,0,0,0,6,NA,25,NA,458,NA,0,0,0,1,0,0,0,0,0,0,17,7,NA,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,NA,0
"4934",2006,"qatar","QAT",694,NA,NA,99,0,0,0,0,0,0,0,0,0,0,6,6,NA,0,40,0,70,NA,294,0,0,0,11,0,8,0,0,NA,6,NA,89,NA,0,0,NA,0,0,0,0,0,0,0,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4935",2006,"romania","ROM",360,NA,NA,106,0,0,0,0,0,25,0,0,0,0,15,41,0,0,0,0,1435,0,2719,0,0,0,8,0,0,0,0,12,102,NA,2175,9,0,0,0,0,0,0,0,0,10,1,8,19,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,NA,0
"4936",2006,"russia","RUS",365,NA,NA,3432,20,NA,262,NA,NA,1090,20,0,119,20,464,NA,6,41,NA,0,41800,NA,13030,506,0,0,881,NA,0,0,NA,74,895,NA,27503,200,NA,6,NA,6,NA,10,NA,0,21,0,106,61,29,0,1,6,15,42,75,NA,0,0,NA,NA,35,29,0,8,0,NA,0
"4937",2006,"rwanda","RWA",517,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3,NA,0,0,0,0,24,NA,122,0,0,0,5,0,0,0,0,NA,8,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4938",2006,"saudi arabia","SAU",670,NA,NA,2719,5,0,0,0,NA,291,0,0,NA,49,74,109,NA,0,650,0,1680,NA,5240,0,0,0,27,0,NA,0,0,NA,156,NA,1625,2218,0,0,NA,2,0,0,0,0,7,0,23,13,0,0,0,0,NA,7,17,0,0,0,NA,0,0,0,0,0,0,0,0
"4939",2006,"senegal","SEN",433,0,NA,0,0,0,0,0,0,0,0,0,1,0,8,12,2,0,31,0,NA,0,107,0,0,0,NA,0,0,0,0,NA,5,0,67,0,0,0,NA,0,0,0,0,0,0,0,6,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4940",2006,"serbia","YUG",345,NA,NA,1102,0,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,2150,0,1487,0,288,0,0,0,0,0,0,0,0,0,NA,NA,3922,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4941",2006,"seychelles","SEY",591,0,NA,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
