ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
790.0	1979.0	"NEP"	"Nepal"	0.0		0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	14255.0	0.0	8.935E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
790.0	1981.0	"NEP"	"Nepal"	0.0		0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	15020.0	0.0	8.207E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0		0.0	-4.616461	4.31348	16.451084	6.85951	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-5.673461
790.0	1983.0	"NEP"	"Nepal"	0.0		0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	9.0	15660.0	0.0	8.163E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0		0.0	-4.4898257	4.31348	16.476131	6.8338394	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.521461
790.0	1985.0	"NEP"	"Nepal"	0.00164	-6.413059	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	9.0	16324.0	0.0	8.353E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0		0.0	-4.3374486	4.31348	16.52953	6.8367853	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.2620597
790.0	1987.0	"NEP"	"Nepal"	8.3333335E-4	-7.090077	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	9.0	17017.0	0.0	8.411E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	-6.413059	0.0	-4.3445067	4.31348	16.669922	6.926734	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.3280067
790.0	1989.0	"NEP"	"Nepal"	7.142857E-4	-7.2442274	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	9.0	17739.0	0.0	8.988E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	-7.090077	0.0	-4.6042457	4.31348	16.725416	6.9319015	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-5.5775504
790.0	1991.0	"NEP"	"Nepal"	7.183908E-4	-7.238497	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	9.0	19279.0	0.0	9.329E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	-7.2442274	0.0	-4.543714	4.31348	16.859371	7.015461	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-5.5223694
790.0	1993.0	"NEP"	"Nepal"	7.183908E-4	-7.238497	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	16.0	19275.0	0.0	9.774E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	-7.238497	0.0	-4.215801	4.31348	16.949493	7.0551057	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-5.213549
790.0	1995.0	"NEP"	"Nepal"	7.183908E-4	-7.238497	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	16.0	21456.0	0.0	9.962E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	37.0	-7.238497	0.0	-4.2424784	4.31348	17.018156	7.0732527	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-5.213115
790.0	1997.0	"NEP"	"Nepal"	8.6956524E-4	-7.0475173	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	16.0	22591.0	0.0	0.0010892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	38.0	-7.238497	0.0	-4.1242194	4.31348	17.140865	7.1462917	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-5.0417256
790.0	1999.0	"NEP"	"Nepal"	8.6956524E-4	-7.0475173	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	16.0	23385.0	0.0	9.871E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	-7.0475173	0.0	-3.9611702	4.31348	17.237547	7.194249	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.87472
790.0	2001.0	"NEP"	"Nepal"	8.6956524E-4	-7.0475173	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	17.0	23935.0	0.0	0.0010041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	41.0	-7.0475173	0.0	-3.851862	4.31348	17.321898	7.230795	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.75479
800.0	1979.0	"THI"	"Thailand"	0.0034771243	-5.6615496	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0		46142.0	3.0E-4	0.0046806	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
800.0	1981.0	"THI"	"Thailand"	0.004181818	-5.4770093	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	13.0	47718.0	4.4E-4	0.0049316	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	45.0	-5.6615496	0.0	-4.2110753	1.856298	18.614664	7.8781857	0.0	0.0	-5.691996	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.877104
800.0	1983.0	"THI"	"Thailand"	0.0052658957	-5.246504	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	13.0	49680.0	3.0E-4	0.0051051	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	45.0	-5.4770093	0.0	-4.599068	1.856298	18.756157	7.9784274	0.0	0.0	-5.529617	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.4161005
800.0	1985.0	"THI"	"Thailand"	0.008161849	-4.8082843	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	13.0	51580.0	3.4E-4	0.0051387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	47.0	-5.246504	0.0	-4.532875	1.856298	18.83574	8.021805	0.0	0.0	-5.7385178	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.2983174
800.0	1987.0	"THI"	"Thailand"	0.007516129	-4.890704	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	13.0	53427.0	4.47E-4	0.0053219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	50.0	-4.8082843	0.0	-3.8164432	1.856298	18.97624	8.129497	0.0	0.0	-5.6067257	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.5251274
800.0	1989.0	"THI"	"Thailand"	0.006985714	-4.963888	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	13.0	55214.0	5.34E-4	0.0053551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	52.0	-4.890704	0.0	-3.6434152	1.856298	19.085873	8.208843	0.0	0.0	-5.559419	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.4615507
800.0	1991.0	"THI"	"Thailand"	0.007747619	-4.8603697	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	14.0	56574.0	6.89E-4	0.0056478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	56.0	-4.963888	0.0	-3.7917583	1.856298	19.276608	8.370779	0.0	0.0	-5.8387723	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-4.6157017
800.0	1993.0	"THI"	"Thailand"	0.008180953	-4.805947	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	10.0	58010.0	7.11E-4	0.0060337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	57.0	-4.8603697	0.0	-3.789414	1.856298	19.488361	8.555573	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	1.0	0.0	-4.5687003
800.0	1995.0	"THI"	"Thailand"	0.0104	-4.5659494	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	20.0	59401.0	8.0E-4	0.0068253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	62.0	-4.805947	0.0	-6.7075167	1.856298	19.645033	8.686387	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-7.0923367
800.0	1997.0	"THI"	"Thailand"	0.010593023	-4.5475597	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	20.0	60602.0	0.002134	0.0074636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	66.0	-4.5659494	0.0	-3.449263	1.856298	19.790373	8.806882	1.0	0.0	-5.284998	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-4.2879295
800.0	1999.0	"THI"	"Thailand"	0.008733333	-4.740608	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	20.0	60856.0	0.002101	0.0073674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	67.0	-4.5475597	0.0	-3.4053679	1.856298	19.82799	8.820716	1.0	0.0	-5.399243	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.230771
800.0	2001.0	"THI"	"Thailand"	0.008788462	-4.7343154	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	20.0	61402.0	0.001532	0.0071597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	70.0	-4.740608	0.0	-3.3874106	1.856298	19.791143	8.761372	1.0	0.0	-5.5942817	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.1701465
811.0	1981.0	"CAM"	"Cambodia"			0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0		6561.0	0.0	4.882E-4	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	1	0	0	0	0	0	0	0	0	0	0		1.0	0.0	
811.0	1983.0	"CAM"	"Cambodia"	0.0		0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0		6927.0	0.0	5.455E-4	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	24.0		0.0	-4.514693	0.6931472	16.246431	6.123808	0.0	0.0	-4.228404	0	1	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-5.4770093
811.0	1985.0	"CAM"	"Cambodia"	5.7142857E-4	-7.467371	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0		7422.0	0.0	5.504E-4	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	24.0		0.0	-4.2663937	0.6931472	16.169619	6.0248995	0.0	0.0	-4.051717	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-5.246504
811.0	1987.0	"CAM"	"Cambodia"	0.007333333	-4.915325	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0		7919.0	0.0	6.598E-4	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	24.0	-7.467371	0.0	-3.8804204	0.6931472	16.1028	5.939197	0.0	0.0	-3.7694938	0	0	0	1	0	0	0	0	0	0	0	0.0	1.0	0.0	-4.8082843
811.0	1989.0	"CAM"	"Cambodia"	0.0056470586	-5.1766205	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0		8430.0	0.0	8.74E-4	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	24.0	-4.915325	0.0	-4.0331197	0.6931472	16.035551	5.8487773	0.0	0.0	-5.0857463	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-4.890704
811.0	1991.0	"CAM"	"Cambodia"	0.0043636365	-5.4344497	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0		8807.0	0.0	0.0011831	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	24.0	-5.1766205	0.0	-4.7028546	0.6931472	16.183022	5.96548	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-5.7325873
811.0	1993.0	"CAM"	"Cambodia"	0.0074	-4.9062753	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0		9308.0	0.0	0.0011463	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	25.0	-5.4344497	0.0	-3.9430552	0.6931472	16.267696	6.0235443	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	1.0	0.0	-4.8603697
811.0	1995.0	"CAM"	"Cambodia"	0.014166667	-4.2568636	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	12.0	9836.0	0.0	0.0011543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	28.0	-4.9062753	0.0	-3.840935	0.6931472	16.375742	6.1034307	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-4.805947
811.0	1997.0	"CAM"	"Cambodia"	0.004210526	-5.4701676	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	12.0	10516.0	0.0	0.0010614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	33.0	-4.2568636	0.0	-3.6133583	0.6931472	16.393099	6.0969276	0.0	0.0	-4.5659494	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	-4.5659494
811.0	1999.0	"CAM"	"Cambodia"	0.0034825872	-5.65998	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	4.0	10945.0	0.0	0.001129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	33.0	-5.4701676	0.0	-3.6015196	0.6931472	16.487387	6.168292	0.0	0.0	-4.6021037	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	-4.5475597
811.0	2001.0	"CAM"	"Cambodia"	0.0039344262	-5.53799	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	13.0	11170.0	0.0	0.0012806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	37.0	-5.65998	0.0	-3.7536817	0.6931472	16.507326	6.166971	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.740608
812.0	1979.0	"LAO"	"Laos"	0.0		0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	3161.0	0.0	4.872E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
812.0	1981.0	"LAO"	"Laos"	0.0014782608	-6.516889	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	3262.0	0.0	4.771E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	26.0		0.0	-4.7231035	3.6054978	14.869302	6.777362	0.0	0.0	-5.6498337	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.673461
812.0	1983.0	"LAO"	"Laos"	0.00146	-6.529319	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	4.0	3408.0	0.0	4.672E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	25.0	-6.516889	0.0	-4.578925	3.6054978	14.989107	6.876285	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.521461
812.0	1985.0	"LAO"	"Laos"	0.00206	-6.185049	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	4.0	3594.0	0.0	5.819E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	25.0	-6.529319	0.0	-4.266861	3.6054978	15.057549	6.8984723	0.0	0.0	-5.2783885	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.2620597
812.0	1987.0	"LAO"	"Laos"	0.0023809525	-6.0402546	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	4.0	3819.0	0.0	5.196E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	25.0	-6.185049	0.0	-4.386653	3.6054978	15.230916	7.026471	0.0	0.0	-5.144452	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.3280067
812.0	1989.0	"LAO"	"Laos"	0.0023809525	-6.0402546	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	4.0	4072.0	0.0	6.255E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	24.0	-6.0402546	0.0	-3.9791396	3.6054978	15.249568	6.988736	0.0	0.0	-4.9249134	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.9405823
812.0	1991.0	"LAO"	"Laos"	0.0025	-5.9914646	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	4.0	4332.0	0.0	5.273E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	-6.0402546	0.0	-4.2769	3.6054978	15.479377	7.162204	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-5.213549
812.0	1993.0	"LAO"	"Laos"	0.003787879	-5.575949	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	4.0	4597.0	0.0	6.516E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	-5.9914646	0.0	-4.237725	3.6054978	15.555273	7.1818047	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-5.213549
812.0	1995.0	"LAO"	"Laos"	0.003787879	-5.575949	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	4.0	4882.0	0.0	4.921E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	29.0	-5.575949	0.0	-4.2480006	3.6054978	15.618866	7.189145	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-5.213115
812.0	1997.0	"LAO"	"Laos"	0.0050	-5.2983174	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	4.0	5194.0	0.0	5.921E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	-5.575949	0.0	-4.123651	3.6054978	15.709791	7.2238574	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-5.0417256
812.0	1999.0	"LAO"	"Laos"	0.0050	-5.2983174	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	4.0	5297.0	0.0	5.963E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	-5.2983174	0.0	-3.976516	3.6054978	15.803927	7.2672043	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.87472
812.0	2001.0	"LAO"	"Laos"	0.0048828125	-5.322034	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	4.0	5434.0	0.0	5.979E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	34.0	-5.2983174	0.0	-3.798266	3.6054978	15.73936	7.1522765	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.75479
816.0	1979.0	"DRV"	"Vietnam"	0.0038	-5.5727544	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	52462.0	1.52E-4	0.0088463	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			1.0	
816.0	1981.0	"DRV"	"Vietnam"	0.0048	-5.3391395	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	54927.0	1.19E-4	0.008952	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	21.0	-5.5727544	0.0	-4.639781	3.0056827			0.0	0.0	-3.7751768	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	-5.673461
816.0	1983.0	"DRV"	"Vietnam"	0.0040	-5.521461	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	4.0	57373.0	3.4E-5	0.0114286	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	19.0	-5.3391395	0.0	-4.4907017	3.0056827			0.0	0.0	-4.089004	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	-5.521461
816.0	1985.0	"DRV"	"Vietnam"	0.00475	-5.349611	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	4.0	59872.0	4.8E-5	0.0117319	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	19.0	-5.521461	0.0	-4.242779	3.0056827			0.0	0.0	-4.725112	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	1.0	-5.2620597
816.0	1987.0	"DRV"	"Vietnam"	0.0042324755	-5.464968	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	4.0	62452.0	6.0E-5	0.0098875	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	22.0	-5.349611	0.0	-4.3102546	3.0056827			0.0	0.0	-5.3029013	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	1.0	-5.3280067
816.0	1989.0	"DRV"	"Vietnam"	0.0032386868	-5.7325873	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	4.0	64774.0	7.4E-5	0.0129924	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	23.0	-5.464968	0.0	-3.9407797	3.0056827			0.0	0.0	-4.9416966	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	1.0	-4.9405823
816.0	1991.0	"DRV"	"Vietnam"	0.0040499456	-5.509052	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	4.0	67774.0	9.2E-5	0.0111069	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	25.0	-5.7325873	0.0	-4.205011	3.0056827	18.315496	7.2301936	0.0	0.0	-5.2039437	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	1.0	-5.213549
816.0	1993.0	"DRV"	"Vietnam"	0.0046575344	-5.369269	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	4.0	70982.0	1.83E-4	0.0104555	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	25.0	-5.509052	0.0	-4.201104	3.0056827	18.424463	7.2970843	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-5.213549
816.0	1995.0	"DRV"	"Vietnam"	0.0064150942	-5.0491014	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	4.0	73793.0	2.7E-4	0.0095314	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	28.0	-5.369269	0.0	-4.199926	3.0056827	18.560423	7.395175	0.0	0.0	-5.190299	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-5.213115
816.0	1997.0	"DRV"	"Vietnam"	0.0076333336	-4.875231	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	4.0	76548.0	2.71E-4	0.0084111	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	32.0	-5.0491014	0.0	-4.035503	3.0056827	18.69853	7.497967	0.0	0.0	-5.013676	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-5.0417256
816.0	1999.0	"DRV"	"Vietnam"	0.007824602	-4.8504825	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	4.0	78705.0	3.14E-4	0.0086402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	30.0	-4.875231	0.0	-3.898072	3.0056827	18.848564	7.617371	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.87472
816.0	2001.0	"DRV"	"Vietnam"	0.0080068335	-4.82746	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	4.0	79843.0	3.08E-4	0.0075124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	34.0	-4.8504825	0.0	-3.751262	3.0056827	18.917841	7.659846	0.0	0.0	-4.7490087	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.75479
